DATE,OPEN,CLOSE,HIGH,LOW,VOLUME
14-MAY-2018,81.6,81.55,82.0,80.35,7645061
11-MAY-2018,81.8,81.9,82.4,80.8,4097448
10-MAY-2018,83.35,82.0,83.75,80.85,5727033
09-MAY-2018,84.0,83.35,84.6,82.9,4556128
08-MAY-2018,85.2,84.25,86.2,82.7,6183895
07-MAY-2018,84.9,85.1,86.15,84.35,6888782
04-MAY-2018,86.1,85.45,86.55,83.4,8584365
03-MAY-2018,88.0,86.15,88.75,84.9,8417244
02-MAY-2018,88.75,87.0,89.55,86.3,5877657
30-APR-2018,87.85,88.3,89.15,87.1,6431222
27-APR-2018,85.9,87.8,88.6,85.2,6838988
26-APR-2018,86.0,86.05,87.2,84.9,3632913
25-APR-2018,85.1,86.05,86.95,84.75,3593228
24-APR-2018,85.4,85.25,86.25,84.55,5006507
23-APR-2018,85.5,85.4,86.1,84.6,4863546
20-APR-2018,86.8,85.9,86.9,85.5,4158260
19-APR-2018,87.85,86.8,88.55,86.5,7133021
18-APR-2018,87.55,87.65,88.35,87.1,3471674
17-APR-2018,87.85,87.45,88.1,87.0,3111160
16-APR-2018,86.85,87.8,88.25,85.65,2340628
13-APR-2018,87.8,87.65,88.7,87.2,4719330
12-APR-2018,87.1,87.85,88.45,86.3,8423805
11-APR-2018,86.9,87.0,88.1,86.0,5792098
10-APR-2018,85.3,87.1,87.6,84.0,8597297
09-APR-2018,84.15,85.0,85.4,83.95,1829399
06-APR-2018,83.55,84.5,85.1,82.6,4231975
05-APR-2018,84.0,83.5,84.75,83.3,2956519
04-APR-2018,84.7,83.05,85.95,82.55,4973672
03-APR-2018,81.15,84.45,84.6,81.15,3298435
02-APR-2018,79.0,81.9,82.2,78.75,3657360
28-MAR-2018,79.8,79.0,80.35,78.35,10620637
27-MAR-2018,80.45,80.1,81.5,79.7,4073519
26-MAR-2018,81.0,79.9,81.25,78.75,6556759
23-MAR-2018,78.0,80.0,80.3,78.0,6418882
22-MAR-2018,79.9,80.0,80.35,79.75,3112967
21-MAR-2018,80.4,79.95,80.75,79.8,5279874
20-MAR-2018,78.8,80.35,80.55,78.8,2206517
19-MAR-2018,79.95,79.55,80.5,78.85,4114695
16-MAR-2018,80.25,79.95,80.65,79.7,9813941
15-MAR-2018,80.6,80.25,81.2,80.0,3876762
14-MAR-2018,81.25,80.4,81.4,79.85,3251098
13-MAR-2018,80.8,81.35,82.25,80.4,5000216
12-MAR-2018,80.55,80.85,81.05,79.95,3328605
09-MAR-2018,80.0,80.0,81.6,79.8,5486959
08-MAR-2018,78.6,79.9,80.4,77.0,8699087
07-MAR-2018,81.2,79.2,81.7,79.0,3996821
06-MAR-2018,82.6,81.75,83.15,81.1,4764070
05-MAR-2018,84.3,82.15,84.3,81.4,5009614
01-MAR-2018,85.0,84.3,85.95,83.95,6936315
28-FEB-2018,85.55,84.5,85.8,84.25,3879178
27-FEB-2018,86.35,85.65,86.9,85.3,3483539
26-FEB-2018,85.85,85.9,87.1,85.6,5083760
23-FEB-2018,85.0,85.75,86.45,84.5,6224406
22-FEB-2018,86.2,84.9,87.2,83.45,11344724
21-FEB-2018,86.5,86.35,87.1,84.6,6105693
20-FEB-2018,86.1,86.4,86.8,85.55,2973442
19-FEB-2018,86.7,86.1,86.85,85.0,3506211
16-FEB-2018,86.5,86.65,87.4,85.85,3919700
15-FEB-2018,88.8,86.25,88.8,85.6,4726842
14-FEB-2018,87.5,87.1,88.9,86.45,8735379
12-FEB-2018,85.5,86.75,87.35,85.5,3958245
09-FEB-2018,82.5,85.05,85.95,82.5,3539836
08-FEB-2018,84.95,85.05,86.15,84.65,3975580
07-FEB-2018,83.95,84.7,85.85,83.7,5612811
06-FEB-2018,82.0,82.8,84.2,79.55,7742393
05-FEB-2018,83.4,85.0,85.5,82.35,5165430
02-FEB-2018,88.4,84.8,88.7,84.15,6950966
01-FEB-2018,89.0,89.7,90.85,87.75,9055967
31-JAN-2018,90.4,89.0,91.2,88.55,5862598
30-JAN-2018,88.65,90.6,91.4,88.15,6984202
29-JAN-2018,90.1,90.05,91.15,89.45,4361006
25-JAN-2018,91.85,89.95,92.6,89.55,10848150
24-JAN-2018,92.25,91.8,92.9,90.85,4353614
23-JAN-2018,92.25,92.5,93.4,91.75,4928177
22-JAN-2018,92.6,92.1,92.75,91.25,3904900
19-JAN-2018,90.7,92.2,92.5,90.2,4545029
18-JAN-2018,93.9,90.6,94.25,90.05,8188295
17-JAN-2018,93.7,93.2,94.0,91.5,11511446
16-JAN-2018,98.2,93.65,98.45,92.9,9672170
15-JAN-2018,99.55,97.95,99.8,97.7,4943917
12-JAN-2018,99.7,99.05,101.15,97.45,8351731
11-JAN-2018,98.3,99.55,100.25,97.8,7143254
10-JAN-2018,98.85,98.25,99.9,97.1,5961340
09-JAN-2018,100.05,98.6,101.5,98.3,8661596
08-JAN-2018,100.0,99.85,100.5,98.9,5874354
05-JAN-2018,99.8,99.55,101.8,99.3,11646646
04-JAN-2018,100.95,99.6,101.0,99.25,6688043
03-JAN-2018,100.3,100.8,101.6,99.6,23056832
02-JAN-2018,98.25,99.7,100.25,96.15,29174233
01-JAN-2018,93.8,97.15,100.0,92.4,33659894
29-DEC-2017,92.75,93.5,94.75,92.3,9494201
28-DEC-2017,92.65,92.05,93.5,91.6,6436421
27-DEC-2017,93.5,92.3,94.2,91.55,5456865
26-DEC-2017,95.9,93.15,95.9,92.6,8476138
22-DEC-2017,91.3,92.75,93.85,90.95,12421581
21-DEC-2017,90.85,91.0,91.7,90.6,4925527
20-DEC-2017,91.0,90.85,91.9,90.55,4907711
19-DEC-2017,91.8,91.1,92.0,90.6,3616578
18-DEC-2017,90.0,91.1,93.05,88.3,8374309
15-DEC-2017,91.55,91.2,92.1,90.7,4984491
14-DEC-2017,90.5,90.5,91.0,89.35,9796726
13-DEC-2017,90.55,90.25,91.65,89.9,7782576
12-DEC-2017,92.85,90.55,93.0,90.15,5463807
11-DEC-2017,92.2,93.55,94.05,90.35,8217955
08-DEC-2017,91.5,91.6,93.85,91.2,8248218
07-DEC-2017,87.9,90.85,91.2,87.7,10031260
06-DEC-2017,89.0,87.4,90.25,87.0,4891755
05-DEC-2017,89.75,88.9,89.9,88.1,4046457
04-DEC-2017,91.0,89.85,91.85,89.25,4903439
01-DEC-2017,94.85,90.25,95.6,89.7,7310376
30-NOV-2017,94.75,94.7,95.75,93.7,17098296
29-NOV-2017,95.7,95.05,97.1,94.5,12104211
28-NOV-2017,95.75,95.85,96.9,94.6,13765563
27-NOV-2017,93.4,95.25,95.8,92.5,11711838
24-NOV-2017,93.1,93.65,94.35,92.6,6622336
23-NOV-2017,93.4,93.15,94.95,92.2,11289675
22-NOV-2017,92.75,93.05,93.4,90.45,10917988
21-NOV-2017,92.15,92.9,94.6,91.7,17274882
20-NOV-2017,89.0,91.7,92.4,89.0,22268784
17-NOV-2017,85.5,88.95,90.4,85.4,17486215
16-NOV-2017,82.4,84.8,85.25,82.4,9687109
15-NOV-2017,81.7,82.05,82.7,81.65,4310040
14-NOV-2017,82.0,81.8,83.2,81.65,5252226
13-NOV-2017,83.15,82.2,83.35,81.75,3917398
10-NOV-2017,83.45,82.95,84.25,82.35,3201517
09-NOV-2017,83.55,83.75,84.4,82.7,3733865
08-NOV-2017,83.45,83.3,84.55,83.0,5729398
07-NOV-2017,86.0,83.05,86.4,82.45,8529822
06-NOV-2017,84.45,85.45,86.45,83.75,9048909
03-NOV-2017,85.95,84.5,88.5,83.7,23606567
02-NOV-2017,85.2,84.8,85.7,84.05,3855149
01-NOV-2017,85.7,85.2,86.2,84.4,3999344
31-OCT-2017,86.35,84.9,86.35,84.6,3517881
30-OCT-2017,86.0,85.95,87.45,85.35,5887950
27-OCT-2017,82.5,85.1,85.7,82.35,7554777
26-OCT-2017,82.7,82.15,83.3,82.0,7214920
25-OCT-2017,82.5,82.25,83.8,81.85,6803458
24-OCT-2017,82.0,82.15,82.5,81.55,1983329
23-OCT-2017,82.0,81.75,82.05,81.2,1906801
19-OCT-2017,82.55,81.5,82.55,81.05,536886
18-OCT-2017,81.8,81.9,82.1,81.05,3092776
17-OCT-2017,81.95,81.6,82.1,81.5,3977209
16-OCT-2017,82.0,81.95,82.25,81.35,2578188
13-OCT-2017,82.6,81.65,82.6,81.4,2469408
12-OCT-2017,81.0,81.7,82.1,80.45,4280242
11-OCT-2017,81.75,81.0,82.55,80.45,5318204
10-OCT-2017,81.75,81.55,82.1,81.25,3898379
09-OCT-2017,80.35,81.45,82.05,80.25,6239160
06-OCT-2017,79.45,80.65,80.9,79.4,7199557
05-OCT-2017,78.4,78.95,79.2,78.3,3315187
04-OCT-2017,77.45,78.0,78.4,77.35,4682880
03-OCT-2017,79.2,77.4,79.55,77.1,8461033
29-SEP-2017,77.95,77.8,78.65,77.15,7966435
28-SEP-2017,78.5,77.25,78.75,76.85,42574215
27-SEP-2017,80.35,78.15,80.5,77.8,5905731
26-SEP-2017,82.9,79.95,82.9,79.65,7178936
25-SEP-2017,81.7,81.85,82.5,80.35,9668182
22-SEP-2017,82.9,80.4,82.9,80.1,3947805
21-SEP-2017,83.9,83.1,84.4,82.85,3563888
20-SEP-2017,86.0,84.0,86.2,83.75,6704318
19-SEP-2017,83.8,84.6,85.65,82.5,6973722
18-SEP-2017,85.0,83.7,85.25,83.35,3959456
15-SEP-2017,84.95,84.3,84.95,83.8,6486746
14-SEP-2017,85.05,85.25,87.3,84.75,15122422
13-SEP-2017,85.0,84.8,86.7,83.5,31484628
12-SEP-2017,81.2,81.0,81.8,80.7,5963630
11-SEP-2017,78.0,80.6,81.0,77.9,7804066
08-SEP-2017,77.55,77.0,78.3,76.75,1894241
07-SEP-2017,78.15,77.35,78.4,77.15,2557393
06-SEP-2017,78.3,78.0,78.65,77.85,4084036
05-SEP-2017,79.0,78.35,79.0,78.0,1500822
04-SEP-2017,79.85,78.45,80.15,78.0,1847590
01-SEP-2017,79.25,80.1,80.75,78.85,7004328
31-AUG-2017,77.7,79.25,79.75,77.55,5439368
30-AUG-2017,77.5,77.65,78.0,77.05,2203355
29-AUG-2017,78.35,76.95,78.4,76.75,4659510
28-AUG-2017,79.3,78.85,79.7,78.45,2117665
24-AUG-2017,79.7,79.15,80.8,78.8,7107291
23-AUG-2017,80.35,78.75,80.35,78.6,2065914
22-AUG-2017,81.0,80.05,81.5,79.65,2316424
21-AUG-2017,80.65,80.2,80.85,80.0,2749000
18-AUG-2017,80.4,80.3,81.4,80.05,2900287
17-AUG-2017,82.6,81.65,82.6,81.35,3774599
16-AUG-2017,81.25,82.05,83.45,81.1,11428360
14-AUG-2017,77.0,79.55,81.15,76.6,8120241
11-AUG-2017,76.45,76.55,77.1,75.85,4403984
10-AUG-2017,77.0,76.7,77.8,75.8,10816439
09-AUG-2017,78.3,77.8,78.3,77.15,2107243
08-AUG-2017,80.2,78.25,80.4,78.05,1840878
07-AUG-2017,80.7,80.0,80.9,79.85,3124773
04-AUG-2017,82.55,80.25,82.75,79.7,5298112
03-AUG-2017,82.5,82.65,83.4,82.2,2966583
02-AUG-2017,82.8,82.6,82.95,82.1,867025
01-AUG-2017,81.2,82.8,83.25,81.2,2365558
31-JUL-2017,81.9,82.0,82.7,81.1,2681618
28-JUL-2017,82.1,82.15,82.9,81.1,1689815
27-JUL-2017,83.0,82.0,83.15,81.85,2646710
26-JUL-2017,83.0,82.55,83.45,81.9,9530863
25-JUL-2017,83.25,83.0,83.4,82.65,7554662
24-JUL-2017,83.35,83.25,83.5,82.9,2111317
21-JUL-2017,83.2,83.35,83.6,82.5,2135714
20-JUL-2017,82.95,82.9,83.5,82.3,1375720
19-JUL-2017,82.4,82.95,83.25,81.9,3930557
18-JUL-2017,83.3,82.45,83.9,81.9,3271847
17-JUL-2017,83.0,83.4,84.1,83.0,5230073
14-JUL-2017,83.35,82.95,83.6,82.75,4106073
13-JUL-2017,83.6,83.25,83.9,82.9,1882220
12-JUL-2017,83.7,83.05,84.0,82.75,3279731
11-JUL-2017,84.0,83.0,84.2,82.75,4536568
10-JUL-2017,89.05,83.45,89.05,81.0,1442406
07-JUL-2017,82.0,81.7,83.0,81.4,3227783
06-JUL-2017,82.3,81.95,82.5,81.85,1223744
05-JUL-2017,81.8,81.75,82.3,81.55,2227119
04-JUL-2017,80.9,81.2,81.7,80.55,2415946
03-JUL-2017,80.25,80.4,81.1,79.95,5308137
30-JUN-2017,81.4,80.55,81.45,80.5,3999194
29-JUN-2017,82.1,81.55,82.7,80.95,2374978
28-JUN-2017,81.8,81.65,82.0,80.85,3192237
27-JUN-2017,81.7,81.1,83.8,80.8,6031291
23-JUN-2017,82.7,81.5,82.75,81.15,3436311
22-JUN-2017,82.0,82.75,83.4,80.75,11286863
21-JUN-2017,82.5,81.75,82.5,81.35,5082680
20-JUN-2017,77.7,82.1,82.45,77.7,10963089
19-JUN-2017,77.9,78.05,78.7,77.15,2691021
16-JUN-2017,77.1,77.9,78.4,76.8,4329268
15-JUN-2017,77.25,77.1,77.9,76.8,3411180
14-JUN-2017,77.85,77.55,77.9,76.75,4060663
13-JUN-2017,79.0,78.1,79.5,77.65,2322985
12-JUN-2017,77.5,78.9,79.2,76.65,3119107
09-JUN-2017,78.7,77.8,79.1,77.55,3785162
08-JUN-2017,79.7,79.05,79.95,78.55,2330855
07-JUN-2017,79.5,80.0,80.2,79.2,2020824
06-JUN-2017,81.0,79.6,81.05,79.25,3011010
05-JUN-2017,81.45,81.0,81.55,80.55,2458920
02-JUN-2017,81.0,81.05,81.7,80.85,1447974
01-JUN-2017,81.3,80.7,81.35,80.05,2767159
31-MAY-2017,82.6,81.0,82.6,80.6,5984254
30-MAY-2017,81.2,82.4,82.8,80.85,1879356
29-MAY-2017,81.4,81.15,81.4,79.8,1724129
26-MAY-2017,80.4,81.05,81.25,79.55,2377593
25-MAY-2017,80.35,80.4,81.25,79.85,8911228
24-MAY-2017,80.65,80.25,81.75,80.05,4879178
23-MAY-2017,82.05,80.5,82.25,80.0,5940971
22-MAY-2017,84.25,82.05,84.5,80.55,5011530
19-MAY-2017,84.4,84.15,85.45,83.05,6222693
18-MAY-2017,84.75,83.75,85.6,83.5,2296399
17-MAY-2017,84.0,85.35,86.0,83.6,5499293
16-MAY-2017,83.9,83.85,85.95,83.4,5141578
15-MAY-2017,82.55,83.55,83.8,82.15,2007841
12-MAY-2017,82.6,82.3,82.85,82.0,1575436
11-MAY-2017,82.0,82.6,83.05,81.6,2866991
10-MAY-2017,83.3,81.55,83.55,81.4,5865523
09-MAY-2017,83.3,83.1,83.35,82.7,1743406
08-MAY-2017,83.2,83.1,83.5,82.5,2569523
05-MAY-2017,82.75,83.4,84.15,82.5,2399071
04-MAY-2017,82.2,83.0,83.3,81.75,3787868
03-MAY-2017,84.0,82.2,84.05,82.05,2287917
02-MAY-2017,84.35,83.7,84.65,83.4,1944305
28-APR-2017,84.3,84.3,85.0,83.9,2302640
27-APR-2017,85.05,84.65,85.5,83.9,4571169
26-APR-2017,85.2,85.0,85.6,84.8,3153522
25-APR-2017,86.75,85.2,86.85,84.95,4439588
24-APR-2017,84.45,86.0,86.3,84.2,2678461
21-APR-2017,85.35,84.15,85.35,83.7,3326507
20-APR-2017,86.2,84.15,86.25,83.95,3216298
19-APR-2017,84.15,85.65,86.65,84.1,7511675
18-APR-2017,84.15,83.55,84.55,83.35,4184680
17-APR-2017,84.9,84.05,84.9,83.7,6224581
13-APR-2017,84.7,84.7,85.2,83.9,4775644
12-APR-2017,85.05,85.55,86.3,84.1,7643076
11-APR-2017,87.45,85.45,90.15,81.15,32224697
10-APR-2017,87.8,87.05,87.85,86.85,5509757
07-APR-2017,87.0,87.5,88.15,86.2,5373922
06-APR-2017,88.1,87.3,88.2,86.65,4469693
05-APR-2017,89.25,88.2,89.7,87.85,6266078
03-APR-2017,90.7,89.2,90.7,88.95,3693246
31-MAR-2017,90.5,90.35,91.0,88.55,5424608
30-MAR-2017,90.0,89.9,90.9,89.4,9240905
29-MAR-2017,90.0,90.0,91.15,89.8,8268726
28-MAR-2017,87.3,88.8,89.2,86.65,6485431
27-MAR-2017,86.65,87.3,87.6,85.55,5247392
24-MAR-2017,87.65,86.55,88.1,86.05,4159127
23-MAR-2017,87.05,87.1,87.7,86.7,4769669
22-MAR-2017,87.0,86.95,87.5,86.3,3390664
21-MAR-2017,87.8,87.65,87.9,86.5,3260875
20-MAR-2017,86.5,87.15,87.9,86.3,4079021
17-MAR-2017,87.0,86.35,87.2,85.7,5676646
16-MAR-2017,85.5,86.2,86.65,84.0,3900973
15-MAR-2017,84.0,85.05,85.75,83.45,6653375
14-MAR-2017,84.0,83.65,84.0,82.4,3935493
10-MAR-2017,82.3,81.95,83.2,81.3,1925931
09-MAR-2017,82.0,82.2,82.65,81.5,4968194
08-MAR-2017,83.25,82.1,83.35,81.95,3008752
07-MAR-2017,82.9,83.0,83.75,82.7,7309780
06-MAR-2017,82.0,82.45,82.75,81.9,4706563
03-MAR-2017,80.95,81.9,82.95,80.8,5871263
02-MAR-2017,82.35,81.05,82.7,80.75,2051192
01-MAR-2017,82.75,81.95,83.3,81.65,3931679
28-FEB-2017,82.85,82.6,84.6,82.35,4371200
27-FEB-2017,83.8,82.7,84.0,82.45,2257546
23-FEB-2017,84.05,83.45,85.5,83.0,5234969
22-FEB-2017,84.2,84.15,85.8,83.4,3266659
21-FEB-2017,85.95,84.25,85.95,83.8,3393310
20-FEB-2017,84.45,85.35,86.0,84.15,4558887
17-FEB-2017,83.7,84.1,85.0,82.7,4841292
16-FEB-2017,82.0,83.15,83.45,81.1,2925775
15-FEB-2017,83.5,81.7,84.15,81.25,2627363
14-FEB-2017,83.7,83.5,84.15,82.65,3619668
13-FEB-2017,82.0,83.4,83.65,81.5,3417059
10-FEB-2017,82.0,81.6,83.0,81.0,7624409
09-FEB-2017,82.0,81.6,82.5,80.55,3367729
08-FEB-2017,81.3,81.65,82.4,81.0,3418339
07-FEB-2017,82.45,81.2,82.6,80.7,2860747
06-FEB-2017,81.05,82.25,82.5,80.85,2498815
03-FEB-2017,81.05,80.65,82.0,80.25,2963991
02-FEB-2017,80.7,80.45,82.0,79.45,2895268
01-FEB-2017,80.1,80.5,80.8,79.0,2843799
31-JAN-2017,80.5,79.8,82.75,79.4,5627724
30-JAN-2017,81.0,80.55,81.8,80.25,1829020
27-JAN-2017,80.2,81.0,81.5,80.1,2690791
25-JAN-2017,80.05,80.1,81.3,79.3,5123965
24-JAN-2017,77.65,79.9,80.4,77.6,2965222
23-JAN-2017,77.5,77.55,78.55,77.3,4403351
20-JAN-2017,79.0,77.55,79.35,77.15,2916442
19-JAN-2017,79.25,79.3,79.55,78.5,4536872
18-JAN-2017,78.05,78.65,79.15,77.9,2845239
17-JAN-2017,78.15,77.85,78.5,77.45,1536443
16-JAN-2017,79.5,77.75,79.65,77.55,2584541
13-JAN-2017,80.0,79.3,80.2,78.65,4239234
12-JAN-2017,77.0,79.3,80.25,77.0,10133269
11-JAN-2017,77.9,76.85,77.95,76.7,2098665
10-JAN-2017,76.3,77.1,77.35,76.3,2121660
09-JAN-2017,77.4,76.4,77.4,76.25,1185572
06-JAN-2017,77.4,77.1,77.8,76.8,2891404
05-JAN-2017,76.1,76.85,77.0,76.0,2567580
04-JAN-2017,75.8,75.8,76.7,75.35,2803996
03-JAN-2017,75.8,75.65,76.35,75.05,2334237
02-JAN-2017,75.9,75.4,76.3,75.2,2053581
30-DEC-2016,76.2,75.9,78.05,75.0,5312629
29-DEC-2016,73.95,75.15,75.95,73.5,2634432
28-DEC-2016,73.7,73.9,74.95,73.65,1410555
27-DEC-2016,73.5,73.6,73.9,72.85,1190912
26-DEC-2016,73.8,73.5,74.25,73.3,2706384
23-DEC-2016,75.5,73.95,75.5,72.55,3375465
22-DEC-2016,75.8,74.75,76.35,74.4,1979396
21-DEC-2016,77.05,76.05,77.3,75.7,4125562
20-DEC-2016,77.7,76.55,79.3,76.3,4427929
19-DEC-2016,76.6,77.15,78.0,76.55,2739927
16-DEC-2016,78.4,76.6,78.45,76.3,3776059
15-DEC-2016,78.0,78.15,80.25,77.65,18054475
14-DEC-2016,77.9,78.7,78.9,77.35,8826457
13-DEC-2016,77.95,77.6,78.0,76.6,3380691
12-DEC-2016,76.85,76.65,77.0,75.65,4574949
09-DEC-2016,75.7,77.05,77.5,75.15,9503932
08-DEC-2016,75.0,75.55,75.8,74.8,3878732
07-DEC-2016,75.3,74.3,78.0,73.9,14527202
06-DEC-2016,74.9,75.2,75.8,74.35,8017447
05-DEC-2016,73.45,73.15,74.35,72.75,3703955
02-DEC-2016,72.65,73.45,74.65,72.3,6273560
01-DEC-2016,74.8,72.85,75.1,72.5,4458587
30-NOV-2016,72.2,74.05,74.5,70.9,10053588
29-NOV-2016,73.35,72.25,73.45,72.0,4671961
28-NOV-2016,70.5,72.7,73.2,70.1,4400662
25-NOV-2016,69.55,70.05,70.8,69.3,1479482
24-NOV-2016,69.0,69.4,70.05,68.5,7541314
23-NOV-2016,69.7,69.3,69.85,68.75,3746416
22-NOV-2016,69.1,68.95,69.7,68.4,3736671
21-NOV-2016,70.15,68.6,70.5,68.05,6898248
18-NOV-2016,70.6,70.05,70.95,69.45,4256768
17-NOV-2016,71.5,70.15,72.55,69.95,3410138
16-NOV-2016,69.7,70.7,71.35,69.3,4243025
15-NOV-2016,72.5,69.25,72.5,68.6,4954987
11-NOV-2016,74.75,72.1,74.75,71.6,3712989
10-NOV-2016,72.9,74.45,75.35,72.4,4391024
09-NOV-2016,71.0,71.7,72.75,67.0,4934441
08-NOV-2016,75.7,74.4,77.25,74.1,2120863
07-NOV-2016,75.25,75.35,76.4,74.95,2464750
04-NOV-2016,76.4,74.6,77.35,74.0,3582019
03-NOV-2016,76.95,76.7,78.5,76.15,2997405
02-NOV-2016,77.5,77.05,78.1,76.8,2066811
01-NOV-2016,78.0,78.15,79.5,76.55,6868528
30-OCT-2016,78.8,78.1,79.35,77.85,495146
28-OCT-2016,79.2,78.3,81.4,78.15,8118517
27-OCT-2016,77.45,79.55,80.0,77.45,10205441
26-OCT-2016,82.0,80.85,82.1,80.0,4997075
25-OCT-2016,82.0,82.4,83.3,81.2,3720701
24-OCT-2016,83.65,83.65,84.4,83.4,4203588
21-OCT-2016,82.0,83.6,84.0,81.5,4707277
20-OCT-2016,81.0,81.95,83.5,80.85,4880194
19-OCT-2016,78.85,81.25,81.8,78.65,3816188
18-OCT-2016,77.65,78.75,78.95,77.65,2658639
17-OCT-2016,78.15,77.55,78.75,77.4,2024554
14-OCT-2016,77.8,78.4,78.85,77.7,2071637
13-OCT-2016,80.95,77.7,80.95,77.3,3527748
10-OCT-2016,81.0,80.85,82.0,80.7,3776119
07-OCT-2016,79.0,80.7,81.1,78.25,4301610
06-OCT-2016,78.15,79.05,80.75,77.9,5917911
05-OCT-2016,77.7,78.3,79.0,77.55,6805356
04-OCT-2016,76.9,77.45,78.2,76.5,4695492
03-OCT-2016,75.5,76.45,76.8,75.4,2908866
30-SEP-2016,72.7,75.4,75.85,72.6,5403340
29-SEP-2016,76.5,73.65,76.55,71.75,11226254
28-SEP-2016,75.0,76.1,76.3,74.9,4637687
27-SEP-2016,75.75,74.9,75.95,74.05,6149199
26-SEP-2016,75.4,75.85,76.65,75.3,4237303
23-SEP-2016,76.2,75.6,76.25,75.2,4724644
22-SEP-2016,76.8,75.95,76.8,75.7,2402809
21-SEP-2016,75.75,76.25,76.7,75.5,5084986
20-SEP-2016,77.4,75.75,77.45,75.3,4918419
19-SEP-2016,75.7,76.85,77.3,74.05,5397880
16-SEP-2016,75.1,75.45,75.9,74.65,5836470
15-SEP-2016,76.35,74.8,76.95,74.55,4190124
14-SEP-2016,73.95,75.35,76.25,73.6,4303082
12-SEP-2016,76.5,74.3,76.5,73.55,3976891
09-SEP-2016,77.5,77.2,78.5,76.9,3383997
08-SEP-2016,76.8,77.55,77.85,76.8,5396824
07-SEP-2016,77.35,76.7,77.8,76.15,4132449
06-SEP-2016,79.3,78.5,79.5,78.05,3986718
02-SEP-2016,78.1,79.0,79.35,77.35,3402719
01-SEP-2016,79.8,78.15,80.35,77.5,7490214
31-AUG-2016,77.35,78.5,79.0,76.55,7628462
30-AUG-2016,76.05,77.1,77.8,75.95,3920589
29-AUG-2016,75.9,75.95,76.25,75.15,2310645
26-AUG-2016,75.75,75.75,76.3,75.0,4446656
25-AUG-2016,77.0,75.65,77.0,75.5,4536646
24-AUG-2016,74.05,76.45,76.75,73.8,10358139
23-AUG-2016,77.9,74.8,78.3,73.8,16453253
22-AUG-2016,78.4,77.05,79.15,76.85,4454151
19-AUG-2016,77.0,78.05,78.5,76.55,3821975
18-AUG-2016,78.0,76.9,78.55,76.4,5317797
17-AUG-2016,76.65,77.95,78.6,75.9,8821668
16-AUG-2016,75.0,76.55,77.25,75.0,8040643
12-AUG-2016,74.85,75.2,76.15,73.6,5276189
11-AUG-2016,74.2,74.65,76.0,73.3,3901357
10-AUG-2016,75.9,74.0,75.9,73.6,4373197
09-AUG-2016,73.25,75.4,76.4,73.25,14218653
08-AUG-2016,71.45,72.75,73.3,71.05,14343063
05-AUG-2016,71.15,71.1,71.5,70.85,7685151
04-AUG-2016,71.55,70.8,71.8,70.5,4065811
03-AUG-2016,72.25,71.25,72.5,70.8,5023751
02-AUG-2016,72.35,71.7,72.7,71.45,2909215
01-AUG-2016,72.55,72.0,73.05,71.1,4255363
29-JUL-2016,70.95,72.0,72.5,70.6,6171422
28-JUL-2016,71.15,70.7,71.45,70.35,5838516
27-JUL-2016,71.2,71.05,71.75,70.6,3949676
26-JUL-2016,72.5,71.35,73.0,71.05,4026980
25-JUL-2016,72.15,72.0,72.4,71.3,2470483
22-JUL-2016,71.5,72.05,72.45,71.05,3320745
21-JUL-2016,73.0,70.75,73.15,70.5,5259727
20-JUL-2016,70.45,72.35,72.95,70.4,6920848
19-JUL-2016,70.75,70.4,71.0,69.8,4152512
18-JUL-2016,71.7,70.35,71.9,70.05,2888146
15-JUL-2016,72.55,71.65,72.55,71.2,4554188
14-JUL-2016,71.8,71.8,72.0,71.15,3847226
13-JUL-2016,72.8,72.05,73.25,71.9,3796673
12-JUL-2016,74.05,72.7,74.3,71.1,6293320
11-JUL-2016,74.05,73.95,74.25,73.5,4781338
08-JUL-2016,73.55,73.2,74.1,72.8,3813860
07-JUL-2016,74.25,73.55,74.4,73.35,3261411
05-JUL-2016,74.9,74.3,74.9,73.85,3605391
04-JUL-2016,75.0,74.9,75.55,74.55,3698418
01-JUL-2016,74.0,74.35,74.85,73.9,7839162
30-JUN-2016,72.85,73.35,73.7,72.6,10502775
29-JUN-2016,72.35,72.65,73.2,72.0,4642666
28-JUN-2016,72.25,72.0,72.75,71.75,2667445
27-JUN-2016,72.5,72.2,72.65,71.75,2383918
24-JUN-2016,71.55,72.7,72.9,69.3,4366513
23-JUN-2016,73.3,73.1,75.1,71.95,6538971
22-JUN-2016,73.55,73.7,74.1,73.05,2269167
21-JUN-2016,75.35,73.3,75.9,73.15,3364513
20-JUN-2016,73.35,75.05,75.2,72.45,2258131
17-JUN-2016,76.0,73.7,76.15,72.3,6058409
16-JUN-2016,76.45,76.3,76.95,74.45,3581801
15-JUN-2016,76.35,76.55,77.0,75.6,3143905
14-JUN-2016,75.95,75.65,76.15,74.55,3686745
13-JUN-2016,77.0,75.65,77.4,75.1,8139327
10-JUN-2016,75.75,76.2,76.65,75.4,2779257
09-JUN-2016,76.2,75.65,77.2,75.2,6019577
08-JUN-2016,73.85,75.45,75.9,73.15,4076787
07-JUN-2016,74.5,73.5,74.7,73.0,5048835
06-JUN-2016,74.0,74.2,75.0,72.95,2596711
03-JUN-2016,72.35,73.9,74.45,72.35,4785183
02-JUN-2016,72.85,72.25,73.55,71.9,4488291
