DATE,OPEN,CLOSE,HIGH,LOW,VOLUME
06-JAN-2022,487.7,491.7,494.4,485.4,18190843
05-JAN-2022,481.9,492.4,495.0,479.15,24694169
04-JAN-2022,472.5,483.5,484.7,471.05,23296671
03-JAN-2022,462.0,470.8,472.0,460.1,13124509
31-DEC-2021,454.25,460.45,461.4,453.1,10005842
30-DEC-2021,452.75,451.7,454.9,448.5,28879190
29-DEC-2021,461.0,454.4,462.15,451.4,11757303
28-DEC-2021,461.2,461.2,462.9,459.05,8832210
27-DEC-2021,453.7,458.05,460.5,450.55,8856482
24-DEC-2021,462.6,456.95,463.6,452.2,13221159
23-DEC-2021,461.0,461.8,465.0,457.75,14471377
22-DEC-2021,450.0,455.85,457.3,449.0,13102553
21-DEC-2021,457.05,446.0,458.25,444.5,16617447
20-DEC-2021,459.0,449.2,464.0,443.0,22336114
17-DEC-2021,480.05,467.8,481.4,466.5,12648603
16-DEC-2021,488.35,481.15,490.55,478.25,11107781
15-DEC-2021,490.0,484.8,491.0,483.5,8639835
14-DEC-2021,486.0,488.55,490.35,481.8,11642447
13-DEC-2021,497.75,487.8,500.45,486.35,14047645
10-DEC-2021,488.5,494.7,495.95,484.4,13261408
09-DEC-2021,492.3,488.65,493.5,486.1,12560970
08-DEC-2021,480.9,491.55,492.4,480.25,20397660
07-DEC-2021,469.2,476.7,479.7,469.2,13644942
06-DEC-2021,473.15,465.3,477.0,463.8,14353300
03-DEC-2021,475.75,473.15,481.5,470.05,16653993
02-DEC-2021,474.5,477.0,478.15,470.95,12962679
01-DEC-2021,464.45,475.3,477.25,464.0,17156956
30-NOV-2021,468.0,460.55,477.25,458.0,23026652
29-NOV-2021,470.0,465.1,477.75,454.3,22407465
26-NOV-2021,486.25,470.5,487.9,467.1,26305817
25-NOV-2021,490.0,490.55,495.45,486.3,12894211
24-NOV-2021,495.8,493.15,500.0,489.05,13963769
23-NOV-2021,485.25,493.05,495.4,480.0,20000371
22-NOV-2021,506.0,486.4,506.0,477.5,28800269
18-NOV-2021,499.1,503.8,506.2,492.3,22471070
17-NOV-2021,493.85,498.15,505.4,491.0,20488483
16-NOV-2021,507.4,495.1,507.4,493.5,19553216
15-NOV-2021,512.4,506.55,515.9,505.5,13328183
12-NOV-2021,512.0,511.35,513.0,502.7,19836221
11-NOV-2021,522.85,509.6,522.85,507.1,23086898
10-NOV-2021,525.55,524.4,528.5,521.5,15805538
09-NOV-2021,526.25,529.15,532.0,522.2,25451967
08-NOV-2021,534.45,523.25,534.45,516.45,36802110
04-NOV-2021,531.5,530.45,535.9,528.05,9796046
03-NOV-2021,524.0,527.65,542.3,515.2,80775924
02-NOV-2021,514.8,521.7,525.0,512.05,26797820
01-NOV-2021,508.5,515.7,516.95,501.0,20679604
29-OCT-2021,501.5,502.15,512.65,488.4,31355893
28-OCT-2021,519.6,501.35,520.55,497.6,28140401
27-OCT-2021,513.7,519.15,526.85,512.75,29463032
26-OCT-2021,507.6,512.55,518.2,507.6,21107457
25-OCT-2021,506.5,506.5,515.45,497.85,35619415
22-OCT-2021,504.6,502.95,508.7,500.0,24080485
21-OCT-2021,504.9,502.95,506.5,491.75,20808243
20-OCT-2021,488.8,499.9,507.5,483.1,34080545
19-OCT-2021,500.35,488.2,504.2,483.25,20645100
18-OCT-2021,494.0,497.95,501.0,491.7,20084248
14-OCT-2021,482.0,490.6,493.9,482.0,23431826
13-OCT-2021,486.15,481.7,486.15,478.0,17638983
12-OCT-2021,470.0,483.0,484.4,468.1,33763609
11-OCT-2021,460.0,469.25,474.95,458.65,20686981
08-OCT-2021,461.9,458.0,464.0,454.25,16521128
07-OCT-2021,462.1,457.9,464.0,457.1,9984651
06-OCT-2021,465.0,457.2,471.0,453.65,19056690
05-OCT-2021,462.0,464.7,469.0,458.7,16487568
04-OCT-2021,453.8,463.15,464.4,451.6,16246765
01-OCT-2021,448.5,451.65,455.55,443.8,14777309
30-SEP-2021,459.95,453.0,464.9,451.4,26530369
29-SEP-2021,441.85,460.0,462.3,439.1,38635938
28-SEP-2021,449.2,444.9,455.8,439.6,19241170
27-SEP-2021,444.9,446.6,450.55,442.25,11746892
24-SEP-2021,451.1,440.75,451.9,440.0,10731274
23-SEP-2021,442.4,449.8,451.15,442.05,20516770
22-SEP-2021,438.9,438.85,442.8,436.1,14321143
21-SEP-2021,440.15,438.8,441.35,432.65,17279588
20-SEP-2021,449.4,437.45,453.5,435.65,18376916
17-SEP-2021,468.0,454.1,471.9,450.35,41529478
16-SEP-2021,444.85,463.7,466.1,442.75,42637448
15-SEP-2021,433.0,443.85,445.0,431.45,22181568
14-SEP-2021,435.0,433.0,436.75,432.25,9981562
13-SEP-2021,430.1,432.85,433.8,428.8,9567921
09-SEP-2021,430.25,432.3,433.8,430.0,9662128
08-SEP-2021,429.0,431.35,435.4,427.35,22817464
07-SEP-2021,431.05,429.1,431.7,425.1,14928735
06-SEP-2021,432.0,431.05,433.85,430.05,10694099
03-SEP-2021,431.25,431.4,434.3,428.2,14233624
02-SEP-2021,431.4,429.75,433.5,427.75,14372717
01-SEP-2021,427.5,429.9,432.55,425.15,18776721
31-AUG-2021,423.85,426.05,427.0,418.7,26262421
30-AUG-2021,414.4,422.7,423.3,413.5,20308691
27-AUG-2021,410.35,412.45,414.35,407.5,15090541
26-AUG-2021,414.5,410.75,415.8,410.0,15897679
25-AUG-2021,419.0,416.25,421.3,414.3,16410980
24-AUG-2021,409.5,417.6,418.75,408.2,19012313
23-AUG-2021,411.1,409.5,413.0,401.25,26559937
20-AUG-2021,415.0,406.7,417.35,405.15,25541790
18-AUG-2021,422.15,419.7,424.35,418.0,17668574
17-AUG-2021,424.85,421.5,425.85,415.25,22957877
16-AUG-2021,430.0,424.85,434.0,424.0,17608693
13-AUG-2021,427.6,431.2,432.25,425.0,20908992
12-AUG-2021,430.0,427.15,430.45,425.0,16847144
11-AUG-2021,429.8,428.05,432.9,423.15,23827946
10-AUG-2021,434.4,426.45,436.4,421.7,27794251
09-AUG-2021,437.9,433.4,441.8,431.0,22196404
06-AUG-2021,443.7,435.65,447.0,434.0,38236066
05-AUG-2021,461.0,441.85,462.5,438.4,58595639
04-AUG-2021,448.65,456.95,467.45,441.5,129761158
03-AUG-2021,434.95,446.5,447.9,433.6,40922962
02-AUG-2021,434.75,434.9,436.7,431.8,16926025
30-JUL-2021,441.5,431.8,444.4,430.7,35196813
29-JUL-2021,426.0,441.55,443.6,425.5,35263606
28-JUL-2021,430.0,425.5,430.5,421.05,17636515
27-JUL-2021,424.15,429.95,433.25,424.0,24119619
26-JUL-2021,427.8,423.3,427.8,422.3,14037519
23-JUL-2021,422.9,428.9,429.95,419.5,17704661
22-JUL-2021,425.55,422.05,426.7,420.9,11799761
20-JUL-2021,427.0,420.9,427.0,418.9,14623321
19-JUL-2021,423.4,427.9,429.45,418.85,14426686
16-JUL-2021,432.0,430.0,432.5,427.45,8713863
15-JUL-2021,432.7,431.7,432.95,429.65,11030732
14-JUL-2021,429.0,431.05,432.3,426.4,12767351
13-JUL-2021,430.0,429.1,431.8,428.3,12831125
12-JUL-2021,426.5,427.45,430.25,424.6,12886781
09-JUL-2021,425.0,423.75,427.5,421.05,16844494
08-JUL-2021,432.8,424.45,435.4,422.1,21433043
07-JUL-2021,429.35,432.85,434.0,427.55,14473774
06-JUL-2021,431.7,429.75,436.5,428.2,20195278
05-JUL-2021,426.5,432.65,434.5,424.25,16483761
02-JUL-2021,420.3,424.4,425.4,419.0,16423811
01-JUL-2021,420.3,420.4,423.7,417.15,16161469
30-JUN-2021,423.0,419.2,424.9,418.3,18337773
29-JUN-2021,427.5,421.5,428.95,420.55,22275961
28-JUN-2021,430.7,426.75,433.15,424.55,29370660
25-JUN-2021,421.0,428.8,431.0,419.05,29886797
24-JUN-2021,420.35,417.2,422.75,416.3,19214547
23-JUN-2021,421.1,418.85,424.75,415.0,27564829
22-JUN-2021,423.0,418.65,425.45,417.3,28442965
21-JUN-2021,406.35,419.75,421.0,400.5,33128978
18-JUN-2021,423.9,412.9,423.9,402.65,45748727
17-JUN-2021,421.0,420.25,425.95,416.6,23048331
16-JUN-2021,428.0,425.95,432.75,425.0,19701175
15-JUN-2021,429.2,429.5,432.8,428.0,16413658
14-JUN-2021,427.0,430.35,432.45,416.7,30106015
11-JUN-2021,434.85,429.6,435.5,425.25,26831924
10-JUN-2021,424.9,432.25,433.3,422.4,27397712
09-JUN-2021,427.5,421.45,432.3,418.2,27784834
08-JUN-2021,432.25,427.2,432.5,424.0,31113823
07-JUN-2021,435.1,432.25,437.4,430.8,20201197
04-JUN-2021,437.5,433.6,441.9,431.75,36898769
03-JUN-2021,437.0,439.65,441.95,433.5,38909199
02-JUN-2021,430.8,437.25,437.95,429.15,38657806
01-JUN-2021,426.05,432.55,435.35,425.6,59299647
31-MAY-2021,421.0,424.35,426.0,418.0,38291043
28-MAY-2021,430.5,422.05,433.65,420.05,65137568
27-MAY-2021,413.7,425.2,429.1,412.0,73392997
26-MAY-2021,413.8,413.55,418.75,410.8,52357719
25-MAY-2021,415.1,412.35,415.5,408.5,56048127
24-MAY-2021,417.0,412.05,419.2,405.3,142964052
21-MAY-2021,390.0,401.2,404.4,378.0,192810772
20-MAY-2021,387.0,384.55,387.8,382.0,42898608
19-MAY-2021,382.0,384.4,389.5,381.2,48189573
18-MAY-2021,390.0,382.25,392.55,380.05,70917710
17-MAY-2021,364.4,383.1,385.2,363.65,106555796
14-MAY-2021,370.0,360.45,372.5,359.55,51722170
12-MAY-2021,362.8,367.7,373.5,361.9,53436590
11-MAY-2021,356.85,364.65,366.4,354.75,41892770
10-MAY-2021,360.5,361.7,367.0,358.8,41739324
07-MAY-2021,357.5,358.25,362.0,353.0,38357618
06-MAY-2021,358.0,355.55,359.35,350.55,36294427
05-MAY-2021,356.5,355.4,357.45,348.0,40872501
04-MAY-2021,355.0,351.5,362.9,350.2,57749307
03-MAY-2021,349.6,350.6,352.5,341.4,43691860
30-APR-2021,353.45,353.5,362.5,350.45,53832840
29-APR-2021,365.0,359.4,369.95,355.5,63692926
28-APR-2021,357.0,363.4,364.3,356.05,56696255
27-APR-2021,344.0,353.05,354.95,342.4,46003023
26-APR-2021,339.25,344.3,347.45,339.25,49234985
23-APR-2021,331.65,336.45,339.9,331.65,44223940
22-APR-2021,326.0,336.65,337.65,323.3,49105833
20-APR-2021,335.1,329.5,339.9,326.7,41296147
19-APR-2021,327.15,331.15,332.05,321.3,53304377
16-APR-2021,343.0,339.9,345.5,338.65,37766793
15-APR-2021,342.1,342.7,347.55,336.1,52992349
13-APR-2021,332.0,341.0,342.25,330.5,49773360
12-APR-2021,344.0,328.85,344.0,322.55,75501713
09-APR-2021,354.4,353.0,364.5,351.2,46473100
08-APR-2021,361.0,355.6,363.3,354.3,33370259
07-APR-2021,351.25,358.55,363.2,347.6,48023602
06-APR-2021,355.7,350.55,357.0,349.3,44147709
05-APR-2021,367.5,353.55,369.2,349.05,51743981
01-APR-2021,367.7,370.65,371.9,363.1,31883453
31-MAR-2021,360.3,364.3,367.85,357.95,38651025
30-MAR-2021,360.1,360.8,364.3,356.3,39407496
26-MAR-2021,360.0,357.2,362.0,354.55,40718848
25-MAR-2021,360.0,355.2,360.85,345.2,57495003
24-MAR-2021,368.5,359.85,369.05,358.65,42318999
23-MAR-2021,368.7,372.7,377.95,367.05,41032380
22-MAR-2021,372.0,367.0,372.8,363.5,28461974
19-MAR-2021,363.95,371.15,372.9,357.25,60309145
18-MAR-2021,371.5,367.1,375.0,361.1,39405038
17-MAR-2021,378.2,368.15,379.65,366.05,33143064
16-MAR-2021,385.6,378.55,387.85,376.1,38196452
15-MAR-2021,382.5,383.9,386.0,369.35,42722976
12-MAR-2021,391.7,381.1,393.2,377.5,35336355
10-MAR-2021,391.1,387.7,393.0,385.7,22677399
09-MAR-2021,393.45,387.6,394.9,382.25,28054083
08-MAR-2021,388.45,389.6,393.4,386.05,39147858
05-MAR-2021,395.0,383.65,395.0,378.1,72179228
04-MAR-2021,398.7,395.65,403.5,394.45,43603653
03-MAR-2021,396.5,405.05,408.9,396.0,46268223
02-MAR-2021,395.0,394.2,399.55,390.55,30534337
01-MAR-2021,395.1,394.95,397.7,391.0,29677890
26-FEB-2021,399.5,390.15,401.0,387.0,64450414
25-FEB-2021,411.0,407.25,414.9,406.55,46988836
24-FEB-2021,397.0,406.25,410.5,395.2,39632090
23-FEB-2021,392.0,395.6,399.7,389.0,45462768
22-FEB-2021,400.6,389.5,401.0,385.65,52535049
19-FEB-2021,415.0,399.55,415.0,395.0,66155518
18-FEB-2021,425.05,415.2,427.7,413.7,67154539
17-FEB-2021,403.0,411.75,414.85,400.15,74161370
16-FEB-2021,412.0,402.35,415.75,400.3,80365431
15-FEB-2021,397.5,406.95,409.45,395.7,56608937
12-FEB-2021,391.0,393.15,399.35,385.55,53589755
11-FEB-2021,391.8,390.15,396.95,388.25,36392708
10-FEB-2021,394.05,392.25,397.9,388.0,54163507
09-FEB-2021,396.75,394.8,403.5,389.0,63869990
08-FEB-2021,398.0,397.05,407.8,394.75,79389205
05-FEB-2021,387.0,393.1,408.35,385.15,214955688
04-FEB-2021,334.4,355.1,358.0,331.1,145203439
03-FEB-2021,333.75,335.95,339.9,325.8,66420168
02-FEB-2021,315.0,333.1,337.4,315.0,121434166
01-FEB-2021,285.1,310.7,313.9,282.75,103414068
29-JAN-2021,285.6,282.1,290.65,279.1,42300984
28-JAN-2021,271.9,282.35,283.35,269.5,48717297
27-JAN-2021,280.2,275.65,284.85,272.7,39211107
25-JAN-2021,284.5,280.95,288.0,277.05,34034630
22-JAN-2021,295.5,283.7,298.0,282.4,44440810
21-JAN-2021,304.0,294.85,305.15,291.5,29995203
20-JAN-2021,298.8,302.55,304.7,296.85,33759304
19-JAN-2021,297.65,298.6,302.5,296.4,35803901
18-JAN-2021,303.5,294.45,308.65,292.2,54969750
15-JAN-2021,306.8,303.85,310.9,301.3,35307601
14-JAN-2021,306.7,307.25,309.25,303.8,40123498
13-JAN-2021,296.0,306.8,308.0,294.5,78042133
12-JAN-2021,280.0,292.5,293.85,277.9,44307145
11-JAN-2021,288.0,282.5,288.2,279.6,29703173
08-JAN-2021,290.1,286.0,291.4,285.2,32543357
07-JAN-2021,289.0,287.7,291.8,287.0,30546600
06-JAN-2021,283.0,285.05,289.15,281.4,40765708
05-JAN-2021,278.05,281.75,282.45,277.0,27393072
04-JAN-2021,281.85,281.05,283.9,277.75,31450608
01-JAN-2021,274.9,279.4,280.0,274.4,24531791
31-DEC-2020,275.0,274.95,277.25,272.6,29467966
30-DEC-2020,278.0,276.9,278.7,272.5,30971894
29-DEC-2020,276.3,277.9,279.9,274.7,45032526
28-DEC-2020,268.75,275.2,276.0,268.0,36870242
24-DEC-2020,265.0,266.85,268.85,264.65,28585509
23-DEC-2020,256.95,263.0,263.9,255.6,29056404
22-DEC-2020,254.8,257.45,258.7,248.25,51189571
21-DEC-2020,268.45,254.7,269.0,251.05,55160758
18-DEC-2020,267.7,271.45,271.95,265.0,29816205
17-DEC-2020,270.0,267.7,272.15,266.7,25904699
16-DEC-2020,272.8,269.4,273.65,268.5,24844177
15-DEC-2020,274.05,270.65,274.05,268.15,34890948
14-DEC-2020,274.0,274.2,276.15,272.35,31946501
11-DEC-2020,270.05,272.45,276.25,270.05,50255223
10-DEC-2020,269.0,269.55,271.0,265.55,38676657
09-DEC-2020,272.1,270.35,274.9,269.2,48495641
08-DEC-2020,270.95,271.9,273.7,265.25,65617502
07-DEC-2020,263.8,269.6,271.45,263.0,76053084
04-DEC-2020,257.0,263.5,264.35,253.55,79252024
03-DEC-2020,249.3,256.3,259.0,248.0,79266442
02-DEC-2020,248.35,246.95,250.85,244.1,56723083
01-DEC-2020,245.0,248.05,248.95,244.25,37003272
27-NOV-2020,245.45,244.25,246.25,242.05,54355703
26-NOV-2020,244.0,245.45,246.25,240.15,64248318
25-NOV-2020,245.45,243.0,249.9,241.6,74767232
24-NOV-2020,240.5,243.85,245.0,239.5,47636611
23-NOV-2020,243.5,238.7,246.15,238.1,57538324
20-NOV-2020,241.5,242.75,245.4,233.95,84411129
19-NOV-2020,248.0,239.75,251.8,239.0,82284278
18-NOV-2020,239.4,252.0,253.0,237.9,104514060
17-NOV-2020,231.85,240.2,241.6,231.0,80501583
14-NOV-2020,232.0,229.65,232.9,227.75,7753219
13-NOV-2020,225.0,229.45,230.65,220.1,70676525
12-NOV-2020,233.2,226.8,233.35,225.65,58859905
11-NOV-2020,232.75,234.2,239.35,227.75,107094861
10-NOV-2020,223.1,231.7,235.0,223.0,135294550
09-NOV-2020,222.5,219.5,222.65,217.05,60359458
06-NOV-2020,219.0,219.2,221.85,217.05,73147085
05-NOV-2020,216.0,218.65,221.0,214.75,138023646
04-NOV-2020,203.5,207.0,209.0,198.05,117577856
03-NOV-2020,198.0,204.75,205.8,197.6,69890201
02-NOV-2020,192.2,196.05,197.25,190.05,52600119
30-OCT-2020,189.35,189.25,192.0,186.15,41520135
29-OCT-2020,189.35,188.7,190.7,185.9,44823105
28-OCT-2020,195.0,190.45,195.0,189.05,46462213
27-OCT-2020,197.25,194.65,197.55,192.25,37802664
26-OCT-2020,202.7,196.7,204.0,195.6,45471498
23-OCT-2020,204.0,202.8,205.6,201.55,32708098
22-OCT-2020,201.9,203.3,204.6,201.1,33721761
21-OCT-2020,204.7,203.75,207.3,198.85,54516482
20-OCT-2020,201.0,203.05,204.35,200.7,39317197
19-OCT-2020,196.2,204.0,204.6,196.05,60223657
16-OCT-2020,194.0,195.95,196.75,191.6,36894938
15-OCT-2020,201.0,192.85,202.5,192.0,49184944
14-OCT-2020,194.05,200.05,200.9,193.05,40550062
13-OCT-2020,198.65,195.7,200.0,195.1,34949604
12-OCT-2020,199.7,198.7,205.95,197.25,69125880
09-OCT-2020,192.0,198.3,198.8,190.55,64908374
08-OCT-2020,191.35,191.5,195.8,190.55,43351954
07-OCT-2020,192.55,190.7,193.15,189.1,34578821
06-OCT-2020,191.1,191.6,192.1,188.3,31098807
05-OCT-2020,192.0,188.75,193.8,187.05,41694812
01-OCT-2020,187.0,190.3,191.2,186.9,43589041
30-SEP-2020,185.05,185.4,186.8,182.4,37642302
29-SEP-2020,188.5,185.05,188.95,183.25,35688939
28-SEP-2020,184.0,187.25,188.15,183.35,41921659
25-SEP-2020,179.0,182.2,182.75,176.15,46550618
24-SEP-2020,181.1,176.35,181.8,175.5,46115352
23-SEP-2020,188.15,183.8,188.95,181.0,44321881
22-SEP-2020,186.15,186.2,188.3,181.15,51216440
21-SEP-2020,193.05,185.8,193.5,184.25,57614739
18-SEP-2020,196.0,192.6,197.2,189.7,55286449
17-SEP-2020,197.0,195.45,198.0,195.0,41226058
16-SEP-2020,199.85,198.2,200.05,196.25,52407160
15-SEP-2020,199.9,200.15,201.0,197.1,51762796
14-SEP-2020,205.9,198.5,206.2,197.35,63606706
11-SEP-2020,198.55,202.7,203.85,197.0,48488142
10-SEP-2020,197.7,198.15,201.45,195.2,67790247
09-SEP-2020,201.1,194.85,201.4,192.5,72716962
08-SEP-2020,207.9,204.05,208.5,202.9,34147081
07-SEP-2020,207.5,207.9,209.65,205.4,35687677
04-SEP-2020,210.0,206.6,212.3,205.9,54435819
03-SEP-2020,217.5,213.15,218.25,212.3,38595597
02-SEP-2020,218.25,216.25,219.0,212.3,47608719
01-SEP-2020,213.1,218.1,218.9,211.2,75048317
31-AUG-2020,231.55,212.0,231.55,210.35,119990567
28-AUG-2020,217.0,224.85,225.9,216.8,95983850
27-AUG-2020,210.5,215.65,216.5,210.5,80999489
26-AUG-2020,208.5,209.85,210.35,206.15,66750983
25-AUG-2020,204.0,207.95,208.45,202.7,105397006
24-AUG-2020,200.0,201.45,202.8,198.6,53866579
21-AUG-2020,199.0,198.4,201.5,197.65,68047789
20-AUG-2020,194.0,194.75,196.35,193.25,37505379
19-AUG-2020,196.4,197.05,200.3,195.9,59302164
18-AUG-2020,193.8,195.1,195.75,191.7,46295650
17-AUG-2020,198.45,193.1,198.65,191.5,54788249
14-AUG-2020,203.0,196.5,204.0,194.6,56176117
13-AUG-2020,205.5,201.9,207.3,200.75,70443500
12-AUG-2020,196.0,203.3,204.25,194.6,157820882
11-AUG-2020,195.0,195.05,196.8,193.75,43892064
10-AUG-2020,191.85,193.8,195.5,191.7,48785067
07-AUG-2020,191.45,190.65,192.1,189.55,44822757
06-AUG-2020,192.3,190.95,194.5,190.25,59740299
05-AUG-2020,192.75,191.45,196.85,191.0,68888954
04-AUG-2020,193.35,191.6,193.8,190.5,43867110
03-AUG-2020,192.0,192.25,194.6,190.05,72457670
31-JUL-2020,188.0,191.45,194.85,186.7,145903102
30-JUL-2020,192.5,186.55,193.5,186.05,48478733
29-JUL-2020,187.6,191.2,195.25,187.0,73766851
28-JUL-2020,188.0,189.45,190.5,185.75,51490418
27-JUL-2020,193.0,187.15,193.2,186.5,50714366
24-JUL-2020,195.7,191.95,196.3,190.65,65266228
23-JUL-2020,192.4,198.25,199.1,191.15,70802269
22-JUL-2020,195.7,192.0,196.75,190.1,62276770
21-JUL-2020,192.45,194.4,196.2,191.5,59286092
20-JUL-2020,190.0,190.75,193.25,188.75,45680606
17-JUL-2020,186.8,188.2,189.5,185.0,47035751
16-JUL-2020,185.0,186.25,186.95,181.65,46549518
15-JUL-2020,187.95,183.8,189.95,183.0,58528072
14-JUL-2020,192.3,186.05,192.3,184.6,62243325
13-JUL-2020,198.8,192.7,199.8,191.6,61952344
10-JUL-2020,198.0,195.6,202.5,194.8,111410003
09-JUL-2020,192.8,199.1,201.0,192.55,89540860
08-JUL-2020,188.9,191.9,197.45,188.4,143083196
07-JUL-2020,187.0,188.6,189.2,184.05,55124984
06-JUL-2020,186.6,188.05,189.85,186.15,43789749
03-JUL-2020,186.65,184.7,186.85,183.4,38050996
02-JUL-2020,185.65,185.45,188.0,184.0,52127613
01-JUL-2020,179.45,184.8,185.4,178.6,54015536
30-JUN-2020,181.1,178.45,182.9,177.25,43616291
29-JUN-2020,183.0,179.25,183.1,178.5,50967079
26-JUN-2020,188.0,184.6,188.6,183.8,49178705
25-JUN-2020,182.2,185.25,186.8,180.4,73626947
24-JUN-2020,194.8,184.6,194.9,183.9,74670206
23-JUN-2020,189.6,192.45,193.1,187.85,65487726
22-JUN-2020,185.0,187.7,191.75,184.25,80024673
19-JUN-2020,180.3,184.5,184.95,179.5,76897890
18-JUN-2020,172.4,179.65,180.65,171.1,58262367
17-JUN-2020,171.0,172.95,176.2,169.25,73867145
16-JUN-2020,178.0,172.9,178.95,169.4,63929925
15-JUN-2020,177.85,173.7,177.85,172.0,63617286
12-JUN-2020,170.0,179.15,180.0,169.8,92761694
11-JUN-2020,188.0,177.15,190.4,176.35,91729798
10-JUN-2020,184.55,187.7,189.0,183.8,67335901
09-JUN-2020,187.7,184.45,191.0,183.35,96656234
08-JUN-2020,197.0,186.8,197.5,185.8,151750421
05-JUN-2020,176.55,187.8,189.8,176.0,201325176
04-JUN-2020,174.9,174.05,177.65,171.5,83495015
03-JUN-2020,172.5,174.9,179.9,172.0,113173574
02-JUN-2020,169.9,170.25,171.3,167.2,70422258
01-JUN-2020,164.0,170.05,171.4,163.35,92742124
29-MAY-2020,156.1,161.3,161.9,155.2,58368035
28-MAY-2020,159.45,158.2,162.4,156.7,76970390
27-MAY-2020,151.95,158.6,160.8,150.8,88206678
26-MAY-2020,152.4,151.4,153.2,150.2,48281208
22-MAY-2020,152.0,150.85,155.6,149.45,87069955
21-MAY-2020,153.65,151.95,156.15,151.5,61150189
20-MAY-2020,153.0,153.4,155.25,151.15,66178068
19-MAY-2020,157.5,152.8,157.85,152.4,71522983
18-MAY-2020,166.4,155.3,166.4,155.0,77350889
15-MAY-2020,167.95,166.4,168.25,164.7,35498484
14-MAY-2020,170.95,167.95,171.75,167.5,48137099
13-MAY-2020,178.55,174.1,178.55,170.5,81721884
12-MAY-2020,164.2,166.9,168.5,160.85,70752913
11-MAY-2020,167.95,165.45,168.9,165.0,54594499
08-MAY-2020,172.45,166.65,173.8,166.1,55935527
07-MAY-2020,170.85,170.75,172.55,168.8,42944139
06-MAY-2020,171.15,171.1,173.3,166.55,73156881
05-MAY-2020,181.0,170.4,181.25,168.8,91050629
04-MAY-2020,182.45,178.85,183.5,178.0,58122608
