DATE,OPEN,CLOSE,HIGH,LOW,VOLUME
03-FEB-2022,140.5,139.75,141.6,139.15,295776
02-FEB-2022,141.0,141.55,144.15,140.1,1255038
01-FEB-2022,144.0,139.9,148.35,139.1,2400882
31-JAN-2022,139.5,142.9,144.9,139.5,1270288
28-JAN-2022,136.1,138.75,141.85,135.75,927584
27-JAN-2022,132.8,135.25,138.15,132.45,1334786
25-JAN-2022,133.5,133.75,134.5,131.2,345859
24-JAN-2022,138.4,134.0,139.1,133.3,363632
21-JAN-2022,139.0,137.45,139.5,137.0,242799
20-JAN-2022,141.95,139.95,141.95,139.6,233524
19-JAN-2022,140.15,140.95,141.7,139.25,280094
18-JAN-2022,141.3,140.35,143.7,140.0,558320
17-JAN-2022,141.1,141.3,142.55,140.9,305030
14-JAN-2022,143.0,141.25,145.5,140.2,1632502
13-JAN-2022,142.8,141.9,143.65,141.5,237295
12-JAN-2022,142.0,142.75,144.75,141.6,584313
11-JAN-2022,144.25,141.45,145.25,141.0,397895
10-JAN-2022,139.9,143.4,144.6,139.9,758566
07-JAN-2022,140.35,139.9,141.9,139.0,292252
06-JAN-2022,142.0,140.4,142.0,137.5,324915
05-JAN-2022,140.0,142.65,144.25,138.75,2361842
04-JAN-2022,140.1,139.3,140.8,138.8,273282
03-JAN-2022,141.8,140.1,141.9,139.35,458544
31-DEC-2021,134.3,140.8,143.65,134.3,5087739
30-DEC-2021,134.8,134.15,135.65,133.6,224543
29-DEC-2021,135.8,134.8,137.2,134.45,203630
28-DEC-2021,135.4,135.8,136.95,135.25,192163
27-DEC-2021,133.5,135.25,136.35,132.8,221049
24-DEC-2021,134.6,134.45,137.0,134.05,255318
23-DEC-2021,136.0,134.9,136.65,133.35,429392
22-DEC-2021,135.95,135.8,137.5,135.05,187729
21-DEC-2021,133.75,135.6,136.55,133.75,246930
20-DEC-2021,140.3,133.75,141.0,133.0,581767
17-DEC-2021,136.65,140.15,141.9,136.15,546195
16-DEC-2021,138.55,137.65,139.55,137.25,200673
15-DEC-2021,139.95,138.55,140.25,138.0,216613
14-DEC-2021,140.3,139.45,142.2,137.1,1081362
13-DEC-2021,142.2,138.95,142.2,138.65,463856
10-DEC-2021,141.15,140.2,141.95,139.8,495506
09-DEC-2021,142.2,141.2,143.2,140.7,345019
08-DEC-2021,142.8,141.9,143.5,140.55,304345
07-DEC-2021,141.1,140.55,143.35,139.55,356589
06-DEC-2021,141.4,140.3,142.7,139.05,263016
03-DEC-2021,142.45,141.3,144.4,140.5,459266
02-DEC-2021,143.9,142.35,143.9,140.85,561223
01-DEC-2021,142.0,143.35,144.25,140.8,346569
30-NOV-2021,142.0,141.75,144.2,139.55,598798
29-NOV-2021,140.0,142.05,143.3,134.1,872825
26-NOV-2021,144.95,141.55,144.95,140.0,585891
25-NOV-2021,148.4,145.3,148.8,144.1,432755
24-NOV-2021,144.4,147.6,149.25,144.1,1614038
23-NOV-2021,142.0,142.9,144.4,116.6,423206
22-NOV-2021,147.0,142.2,148.5,141.5,926436
18-NOV-2021,143.5,145.9,147.0,141.0,1832061
17-NOV-2021,143.9,142.95,144.25,142.3,416625
16-NOV-2021,144.55,144.2,145.2,143.1,405180
15-NOV-2021,145.9,144.45,147.5,143.8,492498
12-NOV-2021,149.0,147.35,149.5,144.1,1650822
11-NOV-2021,144.0,147.95,149.9,142.6,6914107
10-NOV-2021,137.5,140.3,140.8,137.45,413910
09-NOV-2021,140.9,139.8,141.15,139.4,269904
08-NOV-2021,138.5,139.75,141.5,136.75,584626
04-NOV-2021,135.75,137.8,138.55,135.75,120011
03-NOV-2021,136.7,135.7,137.45,135.0,541619
02-NOV-2021,134.1,135.95,138.3,133.7,1179437
01-NOV-2021,133.6,133.2,134.55,131.65,566952
29-OCT-2021,135.2,133.3,135.95,132.45,704936
28-OCT-2021,137.2,134.8,137.9,134.0,526363
27-OCT-2021,137.0,137.25,138.95,136.1,500965
26-OCT-2021,137.0,136.45,138.8,135.6,603741
25-OCT-2021,139.0,136.0,139.9,135.5,990259
22-OCT-2021,140.1,138.95,142.2,137.65,673343
21-OCT-2021,142.0,140.45,142.4,139.1,639901
20-OCT-2021,144.1,140.9,145.0,140.4,1054561
19-OCT-2021,147.85,144.25,149.5,144.0,733851
18-OCT-2021,148.2,146.75,148.9,146.45,846820
14-OCT-2021,150.9,148.0,151.8,147.35,779834
13-OCT-2021,146.2,149.6,152.8,145.5,2567151
12-OCT-2021,146.45,145.9,146.45,144.55,468630
11-OCT-2021,146.75,145.85,147.9,145.4,717771
08-OCT-2021,146.6,146.1,147.9,145.0,756928
07-OCT-2021,143.7,145.65,148.8,143.7,1045546
06-OCT-2021,145.0,143.3,146.45,142.55,687719
05-OCT-2021,144.4,144.85,148.9,144.05,1174043
04-OCT-2021,144.35,144.2,146.0,143.7,534377
01-OCT-2021,144.85,144.2,145.4,142.5,751535
30-SEP-2021,138.0,145.05,147.4,137.5,6973381
29-SEP-2021,142.0,137.6,143.6,135.9,2080255
28-SEP-2021,144.5,142.65,144.8,142.25,469458
27-SEP-2021,147.0,143.95,147.0,143.55,574441
24-SEP-2021,143.35,145.95,148.8,143.15,1197190
23-SEP-2021,144.4,143.25,145.3,143.1,718832
22-SEP-2021,145.45,143.9,145.65,143.5,503125
21-SEP-2021,144.5,144.75,146.2,143.55,514251
20-SEP-2021,147.0,145.9,147.3,144.15,773605
17-SEP-2021,147.8,147.8,150.8,141.8,2828858
16-SEP-2021,148.0,147.25,148.0,145.35,1170632
15-SEP-2021,149.0,147.4,149.45,147.05,621259
14-SEP-2021,144.7,147.95,150.3,144.55,1928828
13-SEP-2021,144.8,144.15,146.2,143.5,997729
09-SEP-2021,145.35,144.2,145.9,143.6,565260
08-SEP-2021,147.2,144.95,147.8,144.6,590796
07-SEP-2021,148.8,147.1,149.4,146.5,561408
06-SEP-2021,150.9,147.8,150.9,147.3,589709
03-SEP-2021,150.2,149.45,151.9,148.2,682449
02-SEP-2021,150.4,149.9,151.35,149.05,690418
01-SEP-2021,149.0,149.95,151.2,147.0,1315332
31-AUG-2021,151.7,148.25,154.55,145.0,2444608
30-AUG-2021,154.75,150.45,155.6,149.25,2403542
27-AUG-2021,159.3,154.85,159.3,152.25,3055084
26-AUG-2021,161.05,160.9,164.95,155.1,7969671
25-AUG-2021,141.3,157.55,165.4,141.3,8776070
24-AUG-2021,139.95,139.55,142.0,135.55,1384171
23-AUG-2021,147.6,139.8,148.05,138.0,2729080
20-AUG-2021,152.0,147.25,153.65,145.05,1309776
18-AUG-2021,155.5,150.5,159.8,150.0,1233692
17-AUG-2021,158.0,155.45,159.6,154.15,633042
16-AUG-2021,160.2,158.2,162.0,157.05,919623
13-AUG-2021,168.85,165.3,173.0,163.75,1819533
12-AUG-2021,165.0,166.45,167.95,164.1,385269
11-AUG-2021,168.9,164.3,169.5,162.0,480234
10-AUG-2021,170.2,167.6,171.75,166.9,320052
09-AUG-2021,172.25,169.85,172.8,169.0,239200
06-AUG-2021,171.0,171.3,173.9,170.1,475688
05-AUG-2021,174.0,171.1,174.7,170.3,479421
04-AUG-2021,177.0,174.25,177.85,173.0,531969
03-AUG-2021,178.4,176.5,179.5,175.0,368761
02-AUG-2021,183.0,178.45,183.0,178.1,429025
30-JUL-2021,178.65,180.5,181.15,178.65,562099
29-JUL-2021,181.0,179.1,183.0,178.05,508970
28-JUL-2021,176.25,179.45,183.9,173.15,4035166
27-JUL-2021,176.8,175.0,178.6,174.5,642658
26-JUL-2021,174.5,174.8,180.8,173.0,1835142
23-JUL-2021,175.9,173.75,177.1,172.8,415096
22-JUL-2021,177.7,174.5,179.8,173.6,789755
20-JUL-2021,183.0,176.9,183.25,175.55,737532
19-JUL-2021,185.0,183.25,185.35,181.8,411936
16-JUL-2021,185.8,184.9,191.8,184.3,1184632
15-JUL-2021,188.3,184.8,188.95,184.15,533856
14-JUL-2021,189.95,187.35,191.75,186.25,606171
13-JUL-2021,192.25,189.4,193.95,188.55,679578
12-JUL-2021,197.0,191.6,197.2,190.5,572187
09-JUL-2021,196.1,194.45,196.75,194.05,359849
08-JUL-2021,199.9,196.55,200.0,195.0,370962
07-JUL-2021,203.5,198.55,205.95,197.55,474861
06-JUL-2021,200.0,203.15,204.25,196.55,830439
05-JUL-2021,204.0,199.05,205.0,198.1,537461
02-JUL-2021,206.6,200.1,208.15,199.05,708112
01-JUL-2021,209.0,205.75,209.0,203.0,932114
30-JUN-2021,207.8,208.5,211.5,205.0,3030771
29-JUN-2021,199.5,204.3,207.75,198.75,2589861
28-JUN-2021,200.0,198.7,202.35,197.1,287573
25-JUN-2021,200.45,198.35,201.5,197.3,254470
24-JUN-2021,199.65,198.75,200.55,197.15,265244
23-JUN-2021,201.0,198.7,204.0,198.0,491673
22-JUN-2021,199.6,199.5,204.7,198.55,510453
21-JUN-2021,199.05,198.6,200.9,196.5,606751
18-JUN-2021,204.1,201.65,207.4,191.0,1622436
17-JUN-2021,202.0,203.45,208.9,201.1,4038045
16-JUN-2021,195.95,201.2,202.5,195.15,2360284
15-JUN-2021,195.0,194.85,197.0,193.5,219686
14-JUN-2021,197.9,193.8,197.9,193.0,277775
11-JUN-2021,197.0,196.45,198.7,195.45,319992
10-JUN-2021,197.3,196.4,199.8,195.55,223899
09-JUN-2021,199.95,195.8,202.7,194.65,468724
08-JUN-2021,201.9,199.3,202.4,198.2,431189
07-JUN-2021,202.85,201.15,203.6,200.1,702282
04-JUN-2021,202.4,200.65,203.7,199.1,944342
03-JUN-2021,199.9,200.0,205.45,198.1,2562957
02-JUN-2021,196.75,197.2,199.0,195.5,393246
01-JUN-2021,197.0,196.75,200.75,194.6,555102
31-MAY-2021,194.4,196.8,199.35,192.0,1095516
28-MAY-2021,193.0,192.95,195.0,190.1,427754
27-MAY-2021,193.75,189.85,195.6,188.95,318428
26-MAY-2021,194.8,193.4,195.35,193.0,187815
25-MAY-2021,196.0,193.65,197.5,193.05,467376
24-MAY-2021,196.0,193.4,196.75,193.0,233283
21-MAY-2021,197.45,194.05,197.8,193.6,459892
20-MAY-2021,198.65,195.85,202.7,194.7,832040
19-MAY-2021,197.25,197.25,204.2,195.55,2133872
18-MAY-2021,196.3,197.1,198.2,195.6,305425
17-MAY-2021,202.0,195.2,202.0,192.0,620289
14-MAY-2021,202.0,199.95,202.85,198.5,196014
12-MAY-2021,202.9,201.15,203.7,200.0,305234
11-MAY-2021,199.0,202.05,205.7,198.1,441382
10-MAY-2021,206.45,200.45,207.3,200.05,540429
07-MAY-2021,207.0,203.9,208.3,203.55,253694
06-MAY-2021,209.4,204.45,210.0,203.4,283357
05-MAY-2021,209.9,205.8,210.35,205.0,215608
04-MAY-2021,208.05,208.75,216.85,207.3,2181028
03-MAY-2021,205.2,204.75,209.55,202.3,485659
30-APR-2021,204.2,204.75,208.0,202.05,584384
29-APR-2021,208.0,202.2,209.5,199.5,321737
28-APR-2021,209.8,205.85,210.75,205.1,409162
27-APR-2021,204.0,206.45,211.35,203.0,1091944
26-APR-2021,202.25,202.0,206.4,198.5,184387
23-APR-2021,201.0,202.75,205.5,201.0,202521
22-APR-2021,200.45,203.4,205.5,200.15,520796
20-APR-2021,203.3,203.45,211.0,201.0,1090404
19-APR-2021,205.6,203.1,206.0,197.4,423043
16-APR-2021,203.0,209.75,211.7,200.75,1118448
15-APR-2021,200.55,201.25,205.65,199.05,448290
13-APR-2021,200.0,205.9,210.9,200.0,1497546
12-APR-2021,204.0,196.35,207.4,195.25,701682
09-APR-2021,215.0,211.7,216.7,207.2,452808
08-APR-2021,206.5,213.55,217.8,206.5,1352341
07-APR-2021,202.6,204.65,209.05,201.55,655151
06-APR-2021,202.0,202.75,206.7,198.15,520504
05-APR-2021,205.9,203.2,206.05,198.3,573689
01-APR-2021,200.0,208.2,211.0,196.0,2521612
31-MAR-2021,187.3,199.4,201.5,185.05,3680810
30-MAR-2021,203.15,183.7,205.9,182.6,2389997
26-MAR-2021,209.0,202.85,212.6,202.2,451515
25-MAR-2021,213.85,204.5,214.9,203.1,574343
24-MAR-2021,215.6,211.7,221.3,207.9,1340249
23-MAR-2021,220.0,215.6,221.0,214.1,690239
22-MAR-2021,218.9,219.65,222.9,214.0,1479677
19-MAR-2021,226.9,219.15,235.0,214.0,6611784
18-MAR-2021,229.6,225.85,238.0,219.5,2079094
17-MAR-2021,220.5,227.3,244.2,214.1,4454373
16-MAR-2021,209.25,225.75,230.15,208.9,4470500
15-MAR-2021,209.9,209.25,214.85,202.05,888689
12-MAR-2021,205.55,207.8,212.0,204.0,1772372
10-MAR-2021,200.7,200.65,203.85,199.7,679016
09-MAR-2021,203.9,200.8,206.4,200.0,815590
08-MAR-2021,196.3,202.05,208.25,196.3,1424957
05-MAR-2021,200.5,196.75,201.5,193.5,466786
04-MAR-2021,198.0,199.45,204.0,196.35,696915
03-MAR-2021,202.0,198.1,206.0,197.05,1126469
02-MAR-2021,198.0,202.0,204.65,197.0,990016
01-MAR-2021,192.0,197.65,200.3,188.25,1355519
26-FEB-2021,193.7,189.05,197.7,188.0,1285080
25-FEB-2021,197.6,198.45,209.5,195.5,2461164
24-FEB-2021,194.95,196.1,202.8,191.0,1680325
23-FEB-2021,183.15,196.35,203.8,172.8,6082179
22-FEB-2021,208.3,186.15,224.0,184.55,8713684
19-FEB-2021,194.0,205.05,205.05,190.05,7757437
18-FEB-2021,147.55,170.9,170.9,147.55,8808999
17-FEB-2021,142.1,142.45,144.5,140.5,423142
16-FEB-2021,144.05,141.95,144.75,141.0,312747
15-FEB-2021,144.85,143.8,147.9,143.3,949132
12-FEB-2021,143.0,142.55,145.0,141.7,1755360
11-FEB-2021,137.4,137.85,138.5,135.9,205399
10-FEB-2021,135.5,137.1,138.0,134.8,312599
09-FEB-2021,137.8,134.8,138.95,134.5,690092
08-FEB-2021,138.45,137.8,140.6,137.5,281871
05-FEB-2021,141.45,138.45,141.65,138.0,301711
04-FEB-2021,138.35,140.2,142.0,137.4,396743
03-FEB-2021,140.8,137.75,140.8,137.1,292549
02-FEB-2021,139.9,138.65,145.35,137.7,703504
01-FEB-2021,132.5,138.65,144.0,132.45,1712677
29-JAN-2021,133.5,131.9,135.55,131.1,151484
28-JAN-2021,130.8,133.3,134.0,130.6,165190
27-JAN-2021,134.3,132.65,134.4,131.35,158338
25-JAN-2021,137.3,133.75,137.75,133.45,204190
22-JAN-2021,138.5,136.35,139.3,135.65,275042
21-JAN-2021,141.5,138.5,142.5,137.65,420847
20-JAN-2021,140.95,140.65,144.0,140.05,732277
19-JAN-2021,140.0,140.05,142.4,139.2,358160
18-JAN-2021,140.55,138.7,141.95,136.6,349138
15-JAN-2021,144.3,142.05,145.2,141.2,294588
14-JAN-2021,145.65,144.5,146.85,144.0,403074
13-JAN-2021,149.0,144.65,149.95,142.9,656637
12-JAN-2021,148.2,148.2,149.5,147.0,738251
11-JAN-2021,145.6,147.3,151.75,145.15,3576813
08-JAN-2021,141.3,144.65,147.2,141.3,1802161
07-JAN-2021,140.15,141.3,142.8,140.15,346006
06-JAN-2021,142.5,139.85,143.1,138.6,418932
05-JAN-2021,140.8,141.4,142.9,140.55,312334
04-JAN-2021,141.8,141.85,143.0,140.7,510358
01-JAN-2021,140.0,140.2,141.6,139.5,232008
31-DEC-2020,139.45,139.1,140.5,138.7,245560
30-DEC-2020,140.95,139.45,141.35,138.7,187391
29-DEC-2020,141.6,140.2,142.55,139.55,334528
28-DEC-2020,141.7,141.35,143.0,140.6,381960
24-DEC-2020,141.9,141.05,146.4,139.55,1341106
23-DEC-2020,137.65,141.25,144.95,136.75,1249695
22-DEC-2020,133.0,137.0,139.0,127.1,802526
21-DEC-2020,142.0,133.8,142.6,130.0,585444
18-DEC-2020,146.85,142.65,147.5,141.5,780630
17-DEC-2020,141.95,145.35,148.5,141.1,1852393
16-DEC-2020,142.25,141.35,142.65,140.2,332516
15-DEC-2020,142.4,140.85,143.0,139.6,368357
14-DEC-2020,142.9,142.75,144.7,141.6,355721
11-DEC-2020,144.1,142.25,146.6,140.85,707001
10-DEC-2020,144.9,143.95,147.5,140.0,617868
09-DEC-2020,143.75,145.05,148.45,141.5,1448319
08-DEC-2020,142.5,142.65,144.1,139.35,528199
07-DEC-2020,140.0,141.45,142.85,139.35,655141
04-DEC-2020,141.35,139.45,142.3,137.7,415036
03-DEC-2020,140.0,140.75,141.9,139.1,545909
02-DEC-2020,143.0,139.65,143.0,138.5,480226
01-DEC-2020,141.4,140.0,142.0,139.5,422401
27-NOV-2020,138.9,140.95,143.7,137.85,1087154
26-NOV-2020,141.0,137.95,141.4,137.35,466524
25-NOV-2020,138.35,139.5,141.45,137.45,1201460
24-NOV-2020,131.0,137.05,140.4,129.25,3506333
23-NOV-2020,126.0,130.55,131.7,125.65,479686
20-NOV-2020,125.95,125.75,126.4,125.15,205734
19-NOV-2020,125.75,125.4,127.75,124.55,373356
18-NOV-2020,126.05,125.35,127.1,124.6,249899
17-NOV-2020,128.4,126.05,128.4,124.25,425987
14-NOV-2020,127.95,126.85,129.0,125.0,221340
13-NOV-2020,124.75,126.65,128.5,124.05,680549
12-NOV-2020,124.25,124.75,125.5,123.5,135912
11-NOV-2020,123.35,123.5,125.1,122.7,281943
10-NOV-2020,122.5,122.85,123.15,121.3,162880
09-NOV-2020,122.0,121.7,122.75,121.4,97015
06-NOV-2020,122.9,121.35,122.9,121.0,131170
05-NOV-2020,122.2,121.15,123.5,121.0,213309
04-NOV-2020,122.3,121.95,124.0,120.15,105630
03-NOV-2020,122.55,122.2,122.95,121.05,121908
02-NOV-2020,119.8,121.6,123.5,118.2,269496
30-OCT-2020,118.25,117.85,119.75,117.1,70993
29-OCT-2020,115.0,118.15,118.5,115.0,97057
28-OCT-2020,120.65,119.2,120.7,118.65,67494
27-OCT-2020,120.85,120.65,121.7,119.15,116771
26-OCT-2020,122.8,119.85,122.8,119.5,121163
23-OCT-2020,121.1,121.5,123.9,121.1,121775
22-OCT-2020,121.9,121.1,122.35,119.8,141242
21-OCT-2020,124.4,122.05,124.4,121.15,105040
20-OCT-2020,126.3,123.4,127.9,123.0,260515
19-OCT-2020,119.15,125.75,127.9,119.05,395736
16-OCT-2020,120.0,119.1,121.2,118.5,65108
15-OCT-2020,122.6,119.6,123.6,118.7,173897
14-OCT-2020,121.9,121.65,123.4,121.15,96344
13-OCT-2020,121.75,121.9,123.8,121.15,72827
12-OCT-2020,123.7,122.25,124.9,121.9,130855
09-OCT-2020,122.15,121.95,123.45,120.9,123546
08-OCT-2020,124.35,122.15,127.15,121.65,177124
07-OCT-2020,125.85,124.35,125.85,123.6,84256
06-OCT-2020,127.4,125.65,129.15,125.0,292235
05-OCT-2020,122.5,126.8,129.85,122.15,537233
01-OCT-2020,121.6,121.95,122.9,121.0,92775
30-SEP-2020,124.5,120.9,124.6,120.45,118964
29-SEP-2020,126.5,122.8,126.6,121.75,99448
28-SEP-2020,125.0,125.45,127.3,125.0,130794
25-SEP-2020,121.55,123.95,124.9,121.05,156093
24-SEP-2020,120.0,121.2,123.75,119.0,155077
23-SEP-2020,124.0,121.85,125.7,120.5,129116
22-SEP-2020,124.2,123.15,125.65,119.55,213119
21-SEP-2020,129.1,124.9,129.9,124.0,268645
18-SEP-2020,133.2,129.0,133.9,128.2,359160
17-SEP-2020,133.45,133.05,134.85,132.75,159767
16-SEP-2020,136.3,133.75,136.3,133.3,167600
15-SEP-2020,134.15,133.65,135.0,133.3,191023
14-SEP-2020,136.85,134.05,136.85,133.4,326813
11-SEP-2020,136.8,134.55,137.5,134.0,227744
10-SEP-2020,133.9,136.3,138.8,133.9,327537
09-SEP-2020,138.7,133.7,138.7,132.45,371545
08-SEP-2020,143.0,138.8,143.0,138.5,545798
07-SEP-2020,145.0,144.9,145.85,142.0,209573
04-SEP-2020,146.4,143.55,146.4,143.0,421634
03-SEP-2020,148.2,147.65,150.55,147.1,143099
02-SEP-2020,146.8,148.2,150.5,146.05,104604
01-SEP-2020,146.6,146.75,150.55,143.0,236436
31-AUG-2020,154.6,146.65,155.95,145.1,568017
28-AUG-2020,159.0,154.6,161.85,153.25,797469
27-AUG-2020,154.8,157.2,160.95,153.7,2100988
26-AUG-2020,153.15,153.3,155.0,150.0,1194262
25-AUG-2020,153.3,149.6,153.65,148.15,599945
24-AUG-2020,145.9,152.0,155.8,144.3,3007792
21-AUG-2020,146.0,145.55,147.0,144.9,430848
20-AUG-2020,144.75,143.3,148.0,142.6,463736
19-AUG-2020,141.8,145.75,147.9,141.0,888275
18-AUG-2020,141.0,140.8,142.65,140.5,363552
17-AUG-2020,143.1,140.95,144.7,140.7,289229
14-AUG-2020,142.15,141.9,145.95,141.05,481406
13-AUG-2020,143.0,141.9,144.8,141.5,409224
12-AUG-2020,147.0,142.95,147.45,142.8,408062
11-AUG-2020,151.4,146.9,151.6,144.85,358376
10-AUG-2020,141.95,149.5,152.0,141.15,897333
07-AUG-2020,141.1,140.9,143.0,140.3,354959
06-AUG-2020,143.2,140.8,144.5,140.25,289573
05-AUG-2020,143.0,143.25,146.4,142.5,150931
04-AUG-2020,145.0,142.45,145.0,142.05,172682
03-AUG-2020,144.15,143.85,145.85,142.6,154284
31-JUL-2020,145.0,143.85,145.9,143.05,139427
30-JUL-2020,148.9,144.95,149.5,144.0,285286
29-JUL-2020,148.0,147.25,149.0,146.8,228101
28-JUL-2020,149.0,146.8,150.15,146.5,230170
27-JUL-2020,153.8,148.85,154.8,148.5,293295
24-JUL-2020,154.1,153.5,155.15,152.0,149725
23-JUL-2020,154.8,155.6,157.9,154.25,443007
22-JUL-2020,155.2,153.65,157.95,152.3,383452
21-JUL-2020,168.0,158.45,169.0,157.5,1670458
20-JUL-2020,147.2,161.75,161.75,147.2,1383847
17-JUL-2020,146.1,147.05,149.75,146.1,177446
16-JUL-2020,148.85,146.1,149.95,144.05,154274
15-JUL-2020,153.0,148.2,154.15,147.0,199930
14-JUL-2020,152.0,152.5,155.8,151.6,250232
13-JUL-2020,155.0,153.15,157.55,152.5,220311
10-JUL-2020,158.95,155.2,158.95,154.25,253030
09-JUL-2020,163.25,159.3,163.25,156.0,1288686
08-JUL-2020,152.9,160.85,165.75,150.15,2395442
07-JUL-2020,152.5,151.35,153.45,151.0,171031
06-JUL-2020,154.5,152.45,154.75,151.9,218567
03-JUL-2020,152.75,153.75,156.45,150.5,439497
02-JUL-2020,152.95,152.5,156.45,150.85,324966
01-JUL-2020,153.15,151.9,154.0,151.1,273940
30-JUN-2020,149.7,149.1,153.7,148.2,275861
29-JUN-2020,153.8,148.95,154.0,146.85,303231
26-JUN-2020,158.05,154.9,161.9,154.0,581363
25-JUN-2020,160.0,156.35,165.45,154.4,2118637
24-JUN-2020,156.35,152.8,158.4,152.05,305995
23-JUN-2020,155.95,154.55,156.75,153.9,234292
22-JUN-2020,156.4,154.5,158.2,153.55,286498
19-JUN-2020,156.0,153.3,160.9,152.1,621731
18-JUN-2020,155.0,155.5,161.0,152.5,340322
17-JUN-2020,147.4,155.05,161.35,146.7,884082
16-JUN-2020,144.1,146.7,153.0,143.1,391650
15-JUN-2020,146.35,142.15,149.9,136.35,152756
12-JUN-2020,143.6,145.4,146.4,141.0,220300
11-JUN-2020,155.7,150.2,159.0,149.0,125834
10-JUN-2020,156.8,154.0,157.75,150.15,180343
09-JUN-2020,159.4,156.8,166.75,154.8,747798
08-JUN-2020,140.0,151.6,151.6,140.0,606853
05-JUN-2020,135.0,137.85,139.9,134.2,152639
04-JUN-2020,135.95,133.65,136.85,133.15,71028
03-JUN-2020,142.0,135.8,142.0,134.8,141376
02-JUN-2020,139.55,138.35,142.0,137.25,104513
01-JUN-2020,138.4,139.45,143.65,137.55,160780
29-MAY-2020,133.0,138.5,139.65,130.5,331362
28-MAY-2020,128.8,133.0,133.15,126.3,155416
27-MAY-2020,121.75,126.85,127.75,118.8,106795
26-MAY-2020,123.7,121.7,124.75,120.6,61919
22-MAY-2020,125.5,123.7,127.2,123.3,68385
21-MAY-2020,125.0,124.75,127.5,124.05,90983
20-MAY-2020,124.6,124.8,126.95,123.05,71780
19-MAY-2020,131.0,123.95,131.8,123.2,137243
18-MAY-2020,136.35,129.65,136.35,129.25,76490
15-MAY-2020,131.3,136.05,137.1,128.1,144552
14-MAY-2020,131.95,130.8,134.05,130.1,71864
13-MAY-2020,140.8,133.35,141.5,132.25,141265
12-MAY-2020,131.15,135.7,136.65,127.05,164085
11-MAY-2020,129.65,130.15,130.5,128.5,79112
08-MAY-2020,128.0,129.0,132.0,128.0,192430
07-MAY-2020,131.0,127.35,131.25,127.0,56746
06-MAY-2020,130.9,130.65,134.5,127.0,166408
05-MAY-2020,133.7,130.25,137.5,129.0,443980
04-MAY-2020,138.45,133.0,138.45,133.0,99437
30-APR-2020,139.0,140.0,141.95,138.3,238445
29-APR-2020,132.9,137.0,138.8,132.5,196242
28-APR-2020,138.4,132.45,139.35,131.0,171753
27-APR-2020,135.0,137.65,141.2,135.0,208248
24-APR-2020,140.0,135.0,142.0,135.0,145693
23-APR-2020,146.9,142.1,146.9,140.0,192542
22-APR-2020,148.9,145.95,152.0,145.05,425826
21-APR-2020,136.0,145.95,148.55,135.1,1304104
20-APR-2020,143.75,141.5,143.75,139.6,639287
17-APR-2020,136.95,136.95,136.95,135.0,77417
16-APR-2020,124.4,130.45,130.45,124.25,127096
15-APR-2020,121.55,124.25,124.4,118.0,234748
13-APR-2020,117.75,118.5,121.0,114.25,256493
09-APR-2020,112.0,116.55,116.65,108.5,931202
